"CountryName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion2","MDGRegion3","MDGRegion4","MDGRegion5","UNICEFRegion1","UNICEFRegion2","UNICEFRegion3","UNICEFRegion4","UNICEFRegion5","UNICEFRegion6","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","UNPDRegion1","UNPDRegion2","UNPDRegion3","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","FragileCountries","UNICEFCountry","U5MR.1932","U5MR.1933","U5MR.1934","U5MR.1935","U5MR.1936","U5MR.1937","U5MR.1938","U5MR.1939","U5MR.1940","U5MR.1941","U5MR.1942","U5MR.1943","U5MR.1944","U5MR.1945","U5MR.1946","U5MR.1947","U5MR.1948","U5MR.1949","U5MR.1950","U5MR.1951","U5MR.1952","U5MR.1953","U5MR.1954","U5MR.1955","U5MR.1956","U5MR.1957","U5MR.1958","U5MR.1959","U5MR.1960","U5MR.1961","U5MR.1962","U5MR.1963","U5MR.1964","U5MR.1965","U5MR.1966","U5MR.1967","U5MR.1968","U5MR.1969","U5MR.1970","U5MR.1971","U5MR.1972","U5MR.1973","U5MR.1974","U5MR.1975","U5MR.1976","U5MR.1977","U5MR.1978","U5MR.1979","U5MR.1980","U5MR.1981","U5MR.1982","U5MR.1983","U5MR.1984","U5MR.1985","U5MR.1986","U5MR.1987","U5MR.1988","U5MR.1989","U5MR.1990","U5MR.1991","U5MR.1992","U5MR.1993","U5MR.1994","U5MR.1995","U5MR.1996","U5MR.1997","U5MR.1998","U5MR.1999","U5MR.2000","U5MR.2001","U5MR.2002","U5MR.2003","U5MR.2004","U5MR.2005","U5MR.2006","U5MR.2007","U5MR.2008","U5MR.2009","U5MR.2010","U5MR.2011","U5MR.2012","U5MR.2013","U5MR.2014","U5MR.2015","IMR.1932","IMR.1933","IMR.1934","IMR.1935","IMR.1936","IMR.1937","IMR.1938","IMR.1939","IMR.1940","IMR.1941","IMR.1942","IMR.1943","IMR.1944","IMR.1945","IMR.1946","IMR.1947","IMR.1948","IMR.1949","IMR.1950","IMR.1951","IMR.1952","IMR.1953","IMR.1954","IMR.1955","IMR.1956","IMR.1957","IMR.1958","IMR.1959","IMR.1960","IMR.1961","IMR.1962","IMR.1963","IMR.1964","IMR.1965","IMR.1966","IMR.1967","IMR.1968","IMR.1969","IMR.1970","IMR.1971","IMR.1972","IMR.1973","IMR.1974","IMR.1975","IMR.1976","IMR.1977","IMR.1978","IMR.1979","IMR.1980","IMR.1981","IMR.1982","IMR.1983","IMR.1984","IMR.1985","IMR.1986","IMR.1987","IMR.1988","IMR.1989","IMR.1990","IMR.1991","IMR.1992","IMR.1993","IMR.1994","IMR.1995","IMR.1996","IMR.1997","IMR.1998","IMR.1999","IMR.2000","IMR.2001","IMR.2002","IMR.2003","IMR.2004","IMR.2005","IMR.2006","IMR.2007","IMR.2008","IMR.2009","IMR.2010","IMR.2011","IMR.2012","IMR.2013","IMR.2014","IMR.2015"
"Liberia",33,"LBR",430,"LBR","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","West Africa","Least developed countries","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","West Africa","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,332.7,331.4,330.3,329.2,327.7,325.1,322.5,318.8,314.5,309.8,305.2,300.8,296.4,291.9,287.1,282.2,277.4,272.8,268.2,263.7,259.4,255.1,251.3,247.7,244.3,241.5,239,236.7,234.7,233.8,233.6,234.5,236.6,239.3,242.6,245.5,247.7,248.2,246.7,242.8,237.1,229.5,220.6,210.6,199.8,188.3,176.2,164.1,152,140.2,129.1,118.5,108.8,100.3,93.1,87.3,82.5,78.4,74.8,71.7,68.8,66.3,,,,,,,,,,,,,,,,,,,,,,,,,221.9,221.1,220,218.2,216.4,213.8,210.8,207.5,204.3,201.3,198.2,195.1,191.9,188.5,185.2,182.1,179,175.9,173,170.1,167.6,165.2,162.9,161.1,159.4,157.8,156.6,155.9,155.8,156.4,157.8,159.6,161.8,163.7,165.2,165.5,164.5,161.9,158.1,153.1,147.3,141.1,134.3,127.1,119.5,112.2,104.8,97.4,90.4,83.7,77.6,72.1,67.6,63.9,60.8,58.2,56,53.9,52.1,50.5
"Libya",57,"LBY",434,"LBY","Northern Africa","Northern Africa","Developing regions","North Africa","","","Middle East and North Africa","Middle East and North Africa","Africa","Developing countries","","North Africa","Eastern Mediterranean","Upper middle income","Middle East and North Africa","Middle income","Low and middle income","Africa","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Arab","OIC Upper middle income","OIC Middle income","","North Africa","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,357.2,334.6,313.7,294.6,276.6,258.9,241.8,226.6,211.3,197.5,184.4,171.8,160.2,149.2,138.9,129.4,120.7,113,105.8,99.4,93.3,87.8,82.7,78.2,73.9,69.9,66.1,62.6,59.3,56.1,53,50.2,47.6,45.2,43,40.8,38.9,37.1,35.5,34,32.7,31.6,30.5,29.4,28.4,27.5,26.5,25.5,24.4,23.1,21.7,20.3,18.9,17.8,16.9,16.1,15.4,14.7,14.2,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,180.1,170.7,162.2,154.1,146.1,138.9,131.7,125.1,118.8,112.6,107,101.6,96.5,91.7,87.2,83.1,78.9,75.1,71.4,68,64.8,61.9,59.1,56.4,53.8,51.4,49,46.7,44.5,42.3,40.3,38.4,36.6,34.8,33.2,31.8,30.4,29.2,28.1,27.1,26.2,25.3,24.4,23.6,22.8,21.9,20.9,19.8,18.6,17.4,16.2,15.3,14.5,13.8,13.2,12.6,12.2,11.7
"Lithuania",161,"LTU",440,"LIT","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: nonOECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,29,27.5,25,23.3,23.2,23.9,24.5,24.8,24.8,24.6,24.1,23.3,22.5,21.7,21.1,20.7,20.1,19.2,18,16.6,15.7,15.7,16.7,18.1,19.5,20,18.7,16.5,14.7,13.5,12.8,12.3,11.8,11.3,10.9,10.5,10.2,9.9,9.5,8.9,8.1,7.4,6.8,6.1,5.4,4.8,4.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23.3,22.1,20.1,18.7,18.7,19.2,19.7,20,20,19.8,19.4,18.8,18.1,17.5,17,16.7,16.2,15.5,14.6,13.4,12.7,12.7,13.5,14.7,15.8,16.2,15.2,13.4,11.9,11,10.4,10,9.6,9.2,8.9,8.6,8.3,8.1,7.8,7.3,6.6,6.1,5.6,5,4.4,3.9,3.5,3.2
"Luxembourg",182,"LUX",442,"LUX","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,28.2,27,25.8,24.7,23.5,22.3,21.1,19.9,18.8,17.8,16.8,16,15.2,14.5,13.9,13.4,12.9,12.5,12,11.6,11.1,10.7,10.2,9.7,9.2,8.7,8.2,7.8,7.3,6.8,6.4,6,5.7,5.4,5.1,4.8,4.5,4.3,4,3.8,3.5,3.3,3,2.8,2.6,2.5,2.3,2.2,2.1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,24.3,23.2,22.1,21.2,20.1,19,18,16.9,16,15.1,14.2,13.5,12.8,12.2,11.7,11.3,10.8,10.5,10,9.7,9.3,8.9,8.5,8.1,7.6,7.2,6.8,6.4,6,5.6,5.2,4.9,4.7,4.4,4.1,3.9,3.6,3.5,3.2,3.1,2.8,2.6,2.4,2.2,2.1,2,1.8,1.7,1.7,1.6,1.6
"Macedonia",151,"MKD",807,"MCD","Developed regions","Developed regions","Developed regions","","","","CEE/CIS","CEE/CIS","","","","","Europe","Upper middle income","Europe and Central Asia","Middle income","Low and middle income","Europe","","More developed regions","More developed regions","","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,55.1,53,50.9,49.4,48.7,47.3,43.9,39.7,36.7,35.2,33.7,31.1,27.7,24.5,21.8,19.6,18.1,17,16,15.1,14.4,14.2,14,13.7,13.1,12.4,11.7,10.9,9.9,8.6,7.4,6.5,5.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,50.2,48.2,46.3,44.8,44.2,42.8,39.7,35.9,33.1,31.7,30.3,28,24.9,22,19.5,17.5,16.2,15.1,14.2,13.4,12.8,12.6,12.4,12.1,11.6,10.9,10.3,9.6,8.7,7.5,6.5,5.7,5.2,4.7
"Madagascar",7,"MDG",450,"MAD","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","Eastern Africa","Least developed countries","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","Eastern Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,179.6,174.5,169.7,165.3,162.3,159.9,158.7,158.7,159.5,161,162.5,164.1,165.9,168,170.5,173.6,176.5,178.6,179.4,178.8,176.8,173.6,169.1,163.8,158.5,153.7,149.2,145.1,141,136.6,131.8,126.4,120.6,114.5,108.5,102.6,97,91.6,86.3,81.4,76.7,72.5,69,65.8,62.9,60.6,58.2,56.1,54.2,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,108.1,105.4,102.8,100.5,98.9,97.6,97,97,97.4,98.2,99,99.9,100.8,101.9,103.2,104.9,106.4,107.5,107.9,107.6,106.6,104.9,102.5,99.7,96.8,94.3,91.8,89.5,87.3,84.9,82.2,79.3,76,72.6,69.3,66,62.8,59.7,56.8,54,51.3,48.9,46.9,45.1,43.6,42.2,40.9,39.7,38.6,37.5
"Malawi",8,"MWI",454,"MLW","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","South Africa","Least developed countries","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","South Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.3,367.5,364.5,361.7,359.4,355.9,353,349.3,344.8,339.3,333.4,326.1,318.5,309.9,301.3,292.6,283.2,273.4,264.2,256.2,250.4,247,246,247.6,250.3,252.7,253.4,252.1,248.7,243.7,238.1,232,225.9,219.4,213.2,207,200.3,192.9,184.2,173.9,162.4,150.8,139.7,129.2,119.8,111.4,103.4,95.4,88.5,82.9,77.1,71,68.3,66,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.2,215.7,213.5,211.6,209.2,206.4,202.9,199.1,194.5,189.7,184.4,179,173.7,167.9,161.9,156.3,151.5,148.1,146,145.4,146.3,147.9,149.1,149.3,148.2,145.8,142.5,138.9,135.3,131.6,127.9,124.4,121,117.3,113.2,108.4,102.8,96.5,90.1,83.8,77.9,72.6,67.8,63.4,58.8,55.4,52.6,49.2,46,44.5,43.1,41.9
"Malaysia",99,"MYS",458,"MLY","South-eastern Asia","South-eastern Asia","Developing regions","","","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","","","Western Pacific","Upper middle income","East Asia and Pacific","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Asia/other","OIC Upper middle income","OIC Middle income","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,115.2,108.9,102.9,97.4,92.2,87.2,82.8,78.6,74.6,71,67.6,64.6,61.6,58.8,56.1,53.4,50.8,48.1,45.5,42.9,40.3,37.7,35.4,33,30.8,28.8,26.8,25,23.4,21.9,20.7,19.5,18.4,17.5,16.6,15.9,15.1,14.5,13.9,13.3,12.9,12.4,11.7,10.9,10.2,9.5,8.9,8.6,8.3,8.2,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.4,8.3,8.1,,,,,,,,,,,,,,,,,,,,,,,,,81.6,77.6,73.8,70.3,67,63.8,61,58.3,55.8,53.5,51.4,49.4,47.4,45.5,43.7,41.9,40,38.2,36.4,34.5,32.6,30.8,29.1,27.3,25.7,24.1,22.6,21.2,19.9,18.7,17.6,16.7,15.8,15,14.3,13.6,13,12.4,11.9,11.5,11.1,10.6,10.1,9.4,8.7,8.1,7.7,7.3,7.1,7,6.9,6.9,7,7.1,7.2,7.3,7.3,7.2,7.1,6.9
"Maldives",70,"MDV",462,"MAL","Southern Asia","Southern Asia excluding India","Developing regions","","","","South Asia","South Asia","Asia","Developing countries","","","South-East Asia","Upper middle income","South Asia","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Asia/other","OIC Upper middle income","OIC Middle income","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.5,321.6,312.7,303.7,295.6,286.8,277.5,267.9,258.4,248,237,226.4,214.8,203.7,193,182.5,172.8,163.6,155.2,147.4,140.1,133,126.4,120.3,114.5,109.1,103.8,98.8,94,89.3,84.7,80.1,75.3,70.6,65.6,60.5,55.3,50.2,45,40,35.3,31,27.2,23.8,21,18.5,16.4,14.6,13,11.6,10.5,9.5,8.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.7,209.5,203.3,197.7,191.6,185.3,178.8,172.3,165.3,158.1,151,143.7,136.8,130,123.4,117.5,111.9,106.7,101.9,97.4,92.9,88.7,84.8,81.2,77.7,74.4,71.2,68.2,65.2,62.3,59.3,56.3,53.2,50,46.6,43.2,39.6,36,32.5,29,25.8,22.8,20.2,17.9,15.9,14.1,12.6,11.2,10,9,8.1,7.5,7
"Mali",34,"MLI",466,"MLI","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","West Africa","Least developed countries","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","OIC","Africa","OIC Low income","","Countdown","West Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,474.1,461.3,448.8,437.6,427.1,416.6,408.3,401.9,396.5,392,388.1,382.7,376.7,369.8,361.8,353.5,344.9,336.6,328.6,320.9,313.2,305.4,297.8,290,282.9,276.3,269.9,263.9,258.5,253.3,249,245.8,243.4,241.5,239.9,238.1,235.7,232.1,227.2,220.4,212.4,203.1,193.3,183,173.1,164.2,156.2,149.5,143.4,137.8,132.7,128,123.5,119.3,115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.4,231.5,225.2,219.1,213.6,208.6,203.6,199.6,196.6,194.1,192,190.1,187.6,184.8,181.6,178,174.1,170.3,166.5,162.9,159.5,156.1,152.6,149.3,145.9,142.8,139.9,137.2,134.6,132.3,130.1,128.3,127,126,125.2,124.5,123.7,122.7,121.2,119.2,116.4,113.1,109.3,105.3,101.2,97.2,93.7,90.5,87.9,85.5,83.4,81.4,79.6,77.9,76.3,74.8
"Malta",183,"MLT",470,"MLT","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: nonOECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,,56.8,53.6,50.6,47.7,45.2,43,41,39.4,38,36.7,35.4,34.2,32.9,31.6,30.2,28.8,27.4,26.1,24.8,23.6,22.4,21.3,20.3,19.3,18.5,17.7,17,16.3,15.7,15.1,14.5,13.9,13.4,12.8,12.3,11.8,11.4,10.9,10.5,10.1,9.7,9.3,8.9,8.6,8.2,7.9,7.6,7.3,7.1,7,6.9,6.8,6.8,6.8,6.8,6.8,6.9,6.8,6.8,6.7,6.5,6.4,,,,,,,,,,,,,,,,,,,,,,,51.3,48.4,45.6,43,40.7,38.7,36.9,35.4,34.1,32.9,31.7,30.6,29.5,28.3,27,25.7,24.4,23.3,22.1,21,19.9,18.9,18,17.1,16.4,15.7,15,14.4,13.9,13.3,12.8,12.2,11.8,11.2,10.8,10.3,10,9.5,9.2,8.8,8.5,8.1,7.7,7.5,7.1,6.8,6.6,6.3,6.1,6,5.9,5.8,5.8,5.8,5.8,5.8,5.9,5.8,5.8,5.7,5.6,5.5
"Marshall Islands",78,"MHL",584,"MSI","Oceania","Oceania","Developing regions","","","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","","","Western Pacific","Upper middle income","East Asia and Pacific","Middle income","Low and middle income","Oceania","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.8,127.3,122.2,117.4,112.7,108.2,104,100.1,96.1,92.4,89.2,86.1,83.2,80.7,78.7,76.8,75.1,73.6,72.2,70.7,69.1,67.4,65.7,63.7,61.7,59.9,58,56.2,54.5,52.6,50.8,49,47.2,45.6,44.2,43,42.2,41.8,41.5,41.5,41.5,41.4,41.3,41.2,40.9,40.6,40.2,39.8,39.6,39.4,39,38.8,38.5,37.9,37.2,36.4,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,89.3,86.1,83,80,77.2,74.5,72,69.5,67.2,65.1,63.1,61.3,59.7,58.4,57.2,56.1,55.2,54.3,53.3,52.3,51.2,50.1,48.8,47.5,46.3,45,43.8,42.6,41.3,40,38.8,37.6,36.4,35.4,34.6,34,33.7,33.5,33.5,33.5,33.4,33.4,33.3,33.1,32.8,32.6,32.3,32.1,32,31.7,31.5,31.3,30.9,30.4,29.8,29.1
"Mauritania",35,"MRT",478,"MTA","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","North Africa","Least developed countries","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Lower middle income","Sub-Saharan Africa","Middle income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","OIC","Arab","OIC Low income","","Countdown","North Africa","Non-fragile",1,,,,,,,,,362.6,356,350,344.2,338.5,332.5,326.8,321,314.8,309.1,303.2,297.1,291,285.2,279.2,273.2,267.4,261.7,255.7,249.8,244,238.4,232.6,227.1,221.6,216.4,211.2,206.2,201.5,197.2,193.5,190.2,187.3,184.6,181.8,178.8,175.5,172,168.3,164.3,160.3,156.3,152.4,148.6,144.9,141.5,138.2,135.2,132.5,130,127.8,125.7,123.7,121.9,120.2,118.6,116.9,115.3,113.7,112.1,110.5,108.9,107.4,105.7,103.9,101.7,99.3,96.8,94.3,91.7,89.1,86.5,84,81.6,79.2,76.8,,,,,,,,,183.4,180.2,177.4,174.7,172.1,169.3,166.7,164,161.2,158.6,155.9,153.2,150.5,147.8,145.2,142.5,140,137.5,134.8,132.3,129.8,127.3,124.9,122.5,120.2,118,115.8,113.7,111.7,109.9,108.4,107,105.8,104.7,103.5,102.3,100.9,99.5,98,96.4,94.7,93.1,91.6,90,88.6,87.2,85.9,84.7,83.6,82.6,81.8,80.9,80.2,79.5,78.8,78.1,77.5,76.9,76.3,75.6,75,74.4,73.8,73.1,72.4,71.6,70.7,69.7,68.7,67.7,66.8,65.8,64.8,63.9,63,62.1
"Mauritius",17,"MUS",480,"MTS","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","South Africa","","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","","","Africa","Upper middle income","Sub-Saharan Africa","Middle income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Excluding least developed countries","Excluding China","","","","","","South Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,143.3,121.5,110.5,106,103,98.6,93.1,87.2,83.5,85.1,92.4,98.3,94.7,85.8,80.2,80.8,82.3,79.2,71.9,63.7,56.6,50.8,46.5,43.1,40.2,37.2,34.3,31.4,29.2,28.4,28.8,29,27.6,25.2,23,21.7,21.1,21.1,21.6,22.1,22.6,22.6,21.6,20.1,18.5,17.1,16.1,15.6,15.5,15.8,16,16.2,15.8,15.3,14.9,14.9,15.1,15.2,15.1,14.9,,,,,,,,,,,,,,,,,,,,,,,,,89,76.8,71,69.3,68.4,66.4,63.5,60.1,58.1,59.7,65.3,69.9,67.8,61.8,58.2,59,60.6,58.9,54,48.3,43.4,39.4,36.5,34.2,32.2,30.1,28,25.9,24.3,23.8,24.3,24.6,23.6,21.6,19.8,18.8,18.3,18.4,18.9,19.4,19.8,19.8,19,17.7,16.3,15,14.1,13.7,13.6,13.8,13.9,14.1,13.7,13.2,12.9,12.8,13,13.1,13,12.8
"Mexico",125,"MEX",484,"MEX","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Upper middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.3,145.3,140.7,136.3,132.2,128.2,124.6,121.2,117.8,114.4,111.1,107.4,103.8,100.3,96.9,93.7,90.5,87.5,84.4,81.3,77.9,74.3,70.9,67.6,64.4,61.3,58.6,56.2,53.7,51.3,48.8,46.2,43.8,41.4,39.1,36.9,34.7,32.7,30.7,28.9,27.1,25.4,23.9,22.5,21.3,20.3,19.5,18.9,18.4,18,17.6,17.1,16.7,16.2,15.7,15.2,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,100.6,97.7,94.9,92.3,89.8,87.6,85.4,83.3,81.1,79,76.7,74.4,72.2,70,67.9,65.9,64,62,60,57.9,55.6,53.5,51.3,49.2,47.2,45.4,43.7,42.1,40.4,38.6,36.8,35.1,33.4,31.8,30.2,28.6,27.1,25.6,24.1,22.8,21.5,20.3,19.2,18.2,17.4,16.7,16.2,15.8,15.4,15.1,14.7,14.3,13.9,13.5,13.1,12.7
"Moldova",152,"MDA",498,"MOL","Developed regions","Developed regions","Developed regions","","","","CEE/CIS","CEE/CIS","","","","","Europe","Lower middle income","Europe and Central Asia","Middle income","Low and middle income","Europe","","More developed regions","More developed regions","","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,60.2,58.5,56.9,55.4,53.7,52.1,50.7,49.3,48,46.4,44.8,42.9,40.9,38.9,36.9,35.1,33.5,32.5,32.1,32.4,33.2,34.3,35.4,36.1,36.1,35.3,33.9,32.3,30.4,28.5,26.8,25.3,24,23,22,21.1,20.3,19.4,18.8,18.2,17.6,17,16.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,46.5,45.4,44.2,43.2,42.1,41,40,39,38.1,37,35.9,34.5,33.1,31.6,30.2,28.9,27.7,26.9,26.6,26.8,27.4,28.3,29.1,29.6,29.6,29,28,26.7,25.3,23.9,22.5,21.4,20.4,19.5,18.8,18,17.3,16.6,16.1,15.6,15.1,14.6,14.2,13.7
"Monaco",184,"MCO",492,"MON","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: nonOECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,7.4,7.1,6.8,6.5,6.2,6,5.8,5.5,5.3,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,2.9,2.8
"Mongolia",98,"MNG",496,"MGL","Eastern Asia","Eastern Asia excluding China","Developing regions","","","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","","","Western Pacific","Lower middle income","East Asia and Pacific","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.1,155.5,150.2,145.5,141,136.9,133.1,129.3,125.2,120.8,116,111.3,106.6,101.8,97.3,93.2,88.8,84.6,80.6,76.3,71.9,67.5,63.1,58.6,54.3,50.2,46.2,42.7,39.4,36.5,33.9,31.9,30.2,28.7,27.5,26.3,25.3,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,106.9,103.7,100.8,97.9,95.4,92.9,90.6,87.9,85.2,82.2,79.2,76.2,73.1,70.3,67.6,64.9,62.2,59.6,56.9,54.1,51.3,48.4,45.4,42.4,39.6,36.9,34.3,32,29.9,28,26.4,25.2,24,23,22.2,21.4,20.6
"Montenegro",156,"MNE",499,"YUGA","Developed regions","Developed regions","Developed regions","","","","CEE/CIS","CEE/CIS","","","","","Europe","Upper middle income","Europe and Central Asia","Middle income","Low and middle income","Europe","","More developed regions","More developed regions","","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.4,22.5,20.8,19.2,18,17,16.3,15.7,15.4,15.2,15,14.9,14.7,14.4,14.1,13.7,13.2,12.6,11.9,11.2,10.5,9.8,9,8.3,7.6,6.9,6.4,5.9,5.6,5.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,21.5,19.9,18.5,17.1,16.1,15.2,14.6,14.1,13.9,13.8,13.6,13.5,13.4,13.1,12.9,12.5,12.1,11.6,11,10.3,9.7,9.1,8.3,7.7,7.1,6.4,6,5.5,5.2,5,4.7
"Morocco",59,"MAR",504,"MOR","Northern Africa","Northern Africa","Developing regions","North Africa","","","Middle East and North Africa","Middle East and North Africa","Africa","Developing countries","","North Africa","Eastern Mediterranean","Lower middle income","Middle East and North Africa","Middle income","Low and middle income","Africa","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Arab","OIC Lower middle income","OIC Middle income","Countdown","North Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,272.5,265.9,260.1,254.5,249.1,243.9,239,233.9,228.6,223.4,218.1,212.9,207.5,202,196.8,191.8,187.3,182.7,178.4,173.9,169.1,163.9,158.3,152.3,145.8,139.4,133,126.6,120.3,114.3,108.4,102.7,97.5,92.6,88,83.8,79.9,76.4,72.9,69.6,66.4,63.3,60.3,57.6,55.1,52.5,50.3,48.1,46,44.1,42.3,40.7,39.1,37.6,36.2,34.8,33.5,32.3,31.1,30,29,28,,,,,,,,,,,,,,,,,,,,,,,160.3,157.3,154.6,152,149.5,147.1,144.8,142.4,139.9,137.4,134.9,132.4,129.9,127.3,124.7,122.3,120.2,117.9,115.8,113.6,111.3,108.8,106.1,103.1,100,96.8,93.6,90.3,87,83.8,80.4,77.1,74,71,68.1,65.5,63,60.7,58.4,56.2,54,51.9,49.8,47.8,46,44.1,42.4,40.6,39,37.5,36.1,34.7,33.4,32.2,31,29.9,28.8,27.7,26.8,25.8,25,24.1
